# CONTADOR                 ERRO
0000000000001              3.163132E+02
0000000000002              3.117721E+02
0000000000003              3.055425E+02
0000000000004              2.981477E+02
0000000000005              2.899765E+02
0000000000006              2.813168E+02
0000000000007              2.723824E+02
0000000000008              2.633314E+02
0000000000009              2.542793E+02
0000000000010              2.453112E+02
0000000000011              2.364888E+02
0000000000012              2.278537E+02
0000000000013              2.194361E+02
0000000000014              2.112554E+02
0000000000015              2.033237E+02
0000000000016              1.956474E+02
0000000000017              1.882294E+02
0000000000018              1.810677E+02
0000000000019              1.741600E+02
0000000000020              1.675018E+02
0000000000021              1.610876E+02
0000000000022              1.549108E+02
0000000000023              1.489642E+02
0000000000024              1.432417E+02
0000000000025              1.377355E+02
0000000000026              1.324382E+02
0000000000027              1.273426E+02
0000000000028              1.224414E+02
0000000000029              1.177277E+02
0000000000030              1.131945E+02
0000000000031              1.088351E+02
0000000000032              1.046431E+02
0000000000033              1.006121E+02
0000000000034              9.673547E+01
0000000000035              9.300850E+01
0000000000036              8.942490E+01
0000000000037              8.597919E+01
0000000000038              8.266614E+01
0000000000039              7.948064E+01
0000000000040              7.641780E+01
0000000000041              7.347292E+01
0000000000042              7.064102E+01
0000000000043              6.791865E+01
0000000000044              6.530115E+01
0000000000045              6.278448E+01
0000000000046              6.036479E+01
0000000000047              5.803792E+01
0000000000048              5.580111E+01
0000000000049              5.365047E+01
0000000000050              5.158273E+01
0000000000051              4.959464E+01
0000000000052              4.768280E+01
0000000000053              4.584501E+01
0000000000054              4.407804E+01
0000000000055              4.237915E+01
0000000000056              4.074574E+01
0000000000057              3.917495E+01
0000000000058              3.766503E+01
0000000000059              3.621328E+01
0000000000060              3.481749E+01
0000000000061              3.347548E+01
0000000000062              3.218494E+01
0000000000063              3.094440E+01
0000000000064              2.975167E+01
0000000000065              2.860490E+01
0000000000066              2.750209E+01
0000000000067              2.644204E+01
0000000000068              2.542284E+01
0000000000069              2.444291E+01
0000000000070              2.350054E+01
0000000000071              2.259472E+01
0000000000072              2.172380E+01
0000000000073              2.088645E+01
0000000000074              2.008117E+01
0000000000075              1.930713E+01
0000000000076              1.856293E+01
0000000000077              1.784742E+01
0000000000078              1.715929E+01
0000000000079              1.649788E+01
0000000000080              1.586196E+01
0000000000081              1.525055E+01
0000000000082              1.466254E+01
0000000000083              1.409737E+01
0000000000084              1.355396E+01
0000000000085              1.303137E+01
0000000000086              1.252906E+01
0000000000087              1.204612E+01
0000000000088              1.158179E+01
0000000000089              1.113523E+01
0000000000090              1.070601E+01
0000000000091              1.029333E+01
0000000000092              9.896442E+00
0000000000093              9.514974E+00
0000000000094              9.148209E+00
0000000000095              8.795580E+00
0000000000096              8.456440E+00
0000000000097              8.130478E+00
0000000000098              7.817078E+00
0000000000099              7.515756E+00
0000000000100              7.225963E+00
0000000000101              6.947429E+00
0000000000102              6.679632E+00
0000000000103              6.422072E+00
0000000000104              6.174527E+00
0000000000105              5.936522E+00
0000000000106              5.707612E+00
0000000000107              5.487608E+00
0000000000108              5.276082E+00
0000000000109              5.072709E+00
0000000000110              4.877107E+00
0000000000111              4.689114E+00
0000000000112              4.508367E+00
0000000000113              4.334524E+00
0000000000114              4.167447E+00
0000000000115              4.006808E+00
0000000000116              3.852303E+00
0000000000117              3.703813E+00
0000000000118              3.561046E+00
0000000000119              3.423781E+00
0000000000120              3.291759E+00
0000000000121              3.164876E+00
0000000000122              3.042882E+00
0000000000123              2.925547E+00
0000000000124              2.812780E+00
0000000000125              2.704359E+00
0000000000126              2.600076E+00
0000000000127              2.499854E+00
0000000000128              2.403495E+00
0000000000129              2.310814E+00
0000000000130              2.221742E+00
0000000000131              2.136103E+00
0000000000132              2.053731E+00
0000000000133              1.974570E+00
0000000000134              1.898459E+00
0000000000135              1.825251E+00
0000000000136              1.754896E+00
0000000000137              1.687253E+00
0000000000138              1.622189E+00
0000000000139              1.559661E+00
0000000000140              1.499543E+00
0000000000141              1.441742E+00
0000000000142              1.386146E+00
0000000000143              1.332717E+00
0000000000144              1.281347E+00
0000000000145              1.231935E+00
0000000000146              1.184450E+00
0000000000147              1.138795E+00
0000000000148              1.094880E+00
0000000000149              1.052678E+00
0000000000150              1.012102E+00
0000000000151              9.730732E-01
0000000000152              9.355660E-01
0000000000153              8.995045E-01  ESTADO ESTACIONÁRIO ALCANÇADO
  
A SIMULAÇÃO PREDIZ QUE O NÚMERO DE DIAS DA PANDEMIA SERIA:   156.00 DIAS.
