# CONTADOR                 ERRO
0000000000001              4.943940E+02
0000000000002              4.991500E+02
0000000000003              5.039909E+02
0000000000004              5.088969E+02
0000000000005              5.138644E+02
0000000000006              5.188886E+02
0000000000007              5.239669E+02
0000000000008              5.290969E+02
0000000000009              5.342732E+02
0000000000010              5.394981E+02
0000000000011              5.447773E+02
0000000000012              5.500997E+02
0000000000013              5.554700E+02
0000000000014              5.608885E+02
0000000000015              5.663553E+02
0000000000016              5.718778E+02
0000000000017              5.774421E+02
0000000000018              5.830467E+02
0000000000019              5.887173E+02
0000000000020              5.944288E+02
0000000000021              6.001800E+02
0000000000022              6.060011E+02
0000000000023              6.118513E+02
0000000000024              6.177629E+02
0000000000025              6.237250E+02
0000000000026              6.297385E+02
0000000000027              6.358033E+02
0000000000028              6.419199E+02
0000000000029              6.480884E+02
0000000000030              6.543096E+02
0000000000031              6.605830E+02
0000000000032              6.669094E+02
0000000000033              6.732892E+02
0000000000034              6.797052E+02
0000000000035              6.861923E+02
0000000000036              6.927330E+02
0000000000037              6.993285E+02
0000000000038              7.059784E+02
0000000000039              7.126835E+02
0000000000040              7.194436E+02
0000000000041              7.262375E+02
0000000000042              7.331090E+02
0000000000043              7.400367E+02
0000000000044              7.470208E+02
0000000000045              7.540612E+02
0000000000046              7.611322E+02
0000000000047              7.682870E+02
0000000000048              7.754991E+02
0000000000049              7.827690E+02
0000000000050              7.900650E+02
0000000000051              7.974514E+02
0000000000052              8.048962E+02
0000000000053              8.123995E+02
0000000000054              8.199615E+02
0000000000055              8.275466E+02
0000000000056              8.352277E+02
0000000000057              8.429684E+02
0000000000058              8.507688E+02
0000000000059              8.585879E+02
0000000000060              8.665095E+02
0000000000061              8.744913E+02
0000000000062              8.825338E+02
0000000000063              8.906368E+02
0000000000064              8.987553E+02
0000000000065              9.069816E+02
0000000000066              9.152692E+02
0000000000067              9.236182E+02
0000000000068              9.319782E+02
0000000000069              9.404522E+02
0000000000070              9.489880E+02
0000000000071              9.575859E+02
0000000000072              9.661901E+02
0000000000073              9.749144E+02
0000000000074              9.837011E+02
0000000000075              9.925503E+02
0000000000076              1.001401E+03
0000000000077              1.010378E+03
0000000000078              1.019418E+03
0000000000079              1.028452E+03
0000000000080              1.037620E+03
0000000000081              1.046851E+03
0000000000082              1.056069E+03
0000000000083              1.065430E+03
0000000000084              1.074853E+03
0000000000085              1.084339E+03
0000000000086              1.093809E+03
0000000000087              1.103425E+03
0000000000088              1.113105E+03
0000000000089              1.122848E+03
0000000000090              1.132568E+03
0000000000091              1.142441E+03
0000000000092              1.152378E+03
0000000000093              1.162284E+03
0000000000094              1.172350E+03
0000000000095              1.182480E+03
0000000000096              1.192571E+03
0000000000097              1.202830E+03
0000000000098              1.213153E+03
0000000000099              1.223538E+03
0000000000100              1.233880E+03
0000000000101              1.244395E+03
0000000000102              1.254972E+03
0000000000103              1.265497E+03
0000000000104              1.276203E+03
0000000000105              1.286972E+03
0000000000106              1.297678E+03
0000000000107              1.308575E+03
0000000000108              1.319533E+03
0000000000109              1.330419E+03
0000000000110              1.341505E+03
0000000000111              1.352651E+03
0000000000112              1.363715E+03
0000000000113              1.374987E+03
0000000000114              1.386319E+03
0000000000115              1.397711E+03
0000000000116              1.409016E+03
0000000000117              1.420532E+03
0000000000118              1.432106E+03
0000000000119              1.443583E+03
0000000000120              1.455280E+03
0000000000121              1.467034E+03
0000000000122              1.478680E+03
0000000000123              1.490554E+03
0000000000124              1.502484E+03
0000000000125              1.514296E+03
0000000000126              1.526344E+03
0000000000127              1.538447E+03
0000000000128              1.550604E+03
0000000000129              1.562638E+03
0000000000130              1.574909E+03
0000000000131              1.587233E+03
0000000000132              1.599422E+03
0000000000133              1.611857E+03
0000000000134              1.624342E+03
0000000000135              1.636683E+03
0000000000136              1.649276E+03
0000000000137              1.661918E+03
0000000000138              1.674404E+03
0000000000139              1.687150E+03
0000000000140              1.699943E+03
0000000000141              1.712568E+03
0000000000142              1.725460E+03
0000000000143              1.738397E+03
0000000000144              1.751378E+03
0000000000145              1.764188E+03
