# CONTADOR                 ERRO
0000000000001              1.803885E+02
0000000000002              1.873211E+02
0000000000003              1.950934E+02
0000000000004              2.035748E+02
0000000000005              2.126927E+02
0000000000006              2.224038E+02
0000000000007              2.326854E+02
0000000000008              2.435297E+02
0000000000009              2.549342E+02
0000000000010              2.669127E+02
0000000000011              2.794883E+02
0000000000012              2.926672E+02
0000000000013              3.064789E+02
0000000000014              3.209490E+02
0000000000015              3.361057E+02
0000000000016              3.519794E+02
0000000000017              3.686162E+02
0000000000018              3.860082E+02
0000000000019              4.042505E+02
0000000000020              4.233147E+02
0000000000021              4.433135E+02
0000000000022              4.642076E+02
0000000000023              4.861036E+02
0000000000024              5.090256E+02
0000000000025              5.330211E+02
0000000000026              5.581394E+02
0000000000027              5.844322E+02
0000000000028              6.119534E+02
0000000000029              6.407595E+02
0000000000030              6.709095E+02
0000000000031              7.024093E+02
0000000000032              7.354305E+02
0000000000033              7.699881E+02
0000000000034              8.061519E+02
0000000000035              8.439948E+02
0000000000036              8.835924E+02
0000000000037              9.250250E+02
0000000000038              9.682759E+02
0000000000039              1.013624E+03
0000000000040              1.061065E+03
0000000000041              1.110693E+03
0000000000042              1.162605E+03
0000000000043              1.216753E+03
0000000000044              1.273535E+03
0000000000045              1.332919E+03
0000000000046              1.395018E+03
0000000000047              1.459739E+03
0000000000048              1.527623E+03
0000000000049              1.598593E+03
0000000000050              1.672783E+03
0000000000051              1.750039E+03
0000000000052              1.831080E+03
0000000000053              1.915772E+03
0000000000054              2.004269E+03
0000000000055              2.096338E+03
0000000000056              2.192924E+03
0000000000057              2.293812E+03
0000000000058              2.399182E+03
0000000000059              2.509217E+03
0000000000060              2.624106E+03
0000000000061              2.743497E+03
0000000000062              2.868678E+03
0000000000063              2.999319E+03
0000000000064              3.135635E+03
0000000000065              3.277847E+03
0000000000066              3.426180E+03
0000000000067              3.580868E+03
0000000000068              3.742149E+03
0000000000069              3.910268E+03
0000000000070              4.086119E+03
0000000000071              4.268677E+03
0000000000072              4.458837E+03
0000000000073              4.656864E+03
0000000000074              4.863027E+03
0000000000075              5.077600E+03
0000000000076              5.300858E+03
0000000000077              5.533674E+03
0000000000078              5.775150E+03
0000000000079              6.026157E+03
0000000000080              6.286976E+03
0000000000081              6.557892E+03
0000000000082              6.839187E+03
0000000000083              7.131138E+03
0000000000084              7.434022E+03
0000000000085              7.748642E+03
0000000000086              8.074206E+03
0000000000087              8.411494E+03
0000000000088              8.760756E+03
0000000000089              9.122229E+03
0000000000090              9.496137E+03
0000000000091              9.882683E+03
0000000000092              1.028206E+04
0000000000093              1.069444E+04
0000000000094              1.111998E+04
0000000000095              1.155878E+04
0000000000096              1.201096E+04
0000000000097              1.247658E+04
0000000000098              1.295567E+04
0000000000099              1.344824E+04
0000000000100              1.395424E+04
0000000000101              1.447358E+04
0000000000102              1.500615E+04
0000000000103              1.555177E+04
0000000000104              1.611022E+04
0000000000105              1.668121E+04
0000000000106              1.726440E+04
0000000000107              1.785942E+04
0000000000108              1.846578E+04
0000000000109              1.908298E+04
0000000000110              1.971043E+04
0000000000111              2.034704E+04
0000000000112              2.099294E+04
0000000000113              2.164688E+04
0000000000114              2.230799E+04
0000000000115              2.297534E+04
0000000000116              2.364788E+04
0000000000117              2.432453E+04
0000000000118              2.500412E+04
0000000000119              2.568541E+04
0000000000120              2.636678E+04
0000000000121              2.704751E+04
0000000000122              2.772582E+04
0000000000123              2.840023E+04
0000000000124              2.906920E+04
0000000000125              2.973113E+04
0000000000126              3.038417E+04
0000000000127              3.102716E+04
0000000000128              3.165814E+04
0000000000129              3.227540E+04
0000000000130              3.287707E+04
0000000000131              3.346183E+04
0000000000132              3.402778E+04
0000000000133              3.457323E+04
0000000000134              3.509642E+04
0000000000135              3.559603E+04
0000000000136              3.607034E+04
0000000000137              3.651780E+04
0000000000138              3.693718E+04
0000000000139              3.732702E+04
0000000000140              3.768608E+04
0000000000141              3.801326E+04
0000000000142              3.830750E+04
0000000000143              3.856790E+04
0000000000144              3.879360E+04
0000000000145              3.898394E+04
0000000000146              3.913846E+04
0000000000147              3.925659E+04
0000000000148              3.933826E+04
0000000000149              3.938307E+04
0000000000150              3.939111E+04
0000000000151              3.936275E+04
0000000000152              3.929784E+04
0000000000153              3.919721E+04
0000000000154              3.906091E+04
0000000000155              3.889011E+04
0000000000156              3.868500E+04
0000000000157              3.844705E+04
0000000000158              3.817659E+04
0000000000159              3.787538E+04
0000000000160              3.754384E+04
0000000000161              3.718397E+04
0000000000162              3.679627E+04
0000000000163              3.638295E+04
0000000000164              3.594502E+04
0000000000165              3.548340E+04
0000000000166              3.500060E+04
0000000000167              3.449709E+04
0000000000168              3.397548E+04
0000000000169              3.343678E+04
0000000000170              3.288189E+04
0000000000171              3.231359E+04
0000000000172              3.173213E+04
0000000000173              3.114027E+04
0000000000174              3.053888E+04
0000000000175              2.992864E+04
0000000000176              2.931237E+04
0000000000177              2.869000E+04
0000000000178              2.806429E+04
0000000000179              2.743578E+04
0000000000180              2.680489E+04
0000000000181              2.617431E+04
0000000000182              2.554441E+04
0000000000183              2.491536E+04
0000000000184              2.428979E+04
0000000000185              2.366782E+04
0000000000186              2.304943E+04
0000000000187              2.243715E+04
0000000000188              2.183089E+04
0000000000189              2.123042E+04
0000000000190              2.063814E+04
0000000000191              2.005377E+04
0000000000192              1.947691E+04
0000000000193              1.890983E+04
0000000000194              1.835209E+04
0000000000195              1.780309E+04
0000000000196              1.726502E+04
0000000000197              1.673726E+04
0000000000198              1.621909E+04
0000000000199              1.571259E+04
0000000000200              1.521609E+04
0000000000201              1.473149E+04
0000000000202              1.425803E+04
0000000000203              1.379487E+04
0000000000204              1.334380E+04
0000000000205              1.290396E+04
0000000000206              1.247448E+04
0000000000207              1.205700E+04
0000000000208              1.164983E+04
0000000000209              1.125449E+04
0000000000210              1.086931E+04
0000000000211              1.049569E+04
0000000000212              1.013204E+04
0000000000213              9.779628E+03
0000000000214              9.436945E+03
0000000000215              9.105131E+03
0000000000216              8.782751E+03
0000000000217              8.470843E+03
0000000000218              8.168043E+03
0000000000219              7.875287E+03
0000000000220              7.591292E+03
0000000000221              7.316897E+03
0000000000222              7.050893E+03
0000000000223              6.793604E+03
0000000000224              6.545201E+03
0000000000225              6.304652E+03
0000000000226              6.072535E+03
0000000000227              5.847884E+03
0000000000228              5.631216E+03
0000000000229              5.421626E+03
0000000000230              5.219276E+03
0000000000231              5.024221E+03
0000000000232              4.835695E+03
0000000000233              4.654041E+03
